date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2008-07-01,6.25,5.0,2.5,7.5,5.0,6.25,6.25,44.285714285714285,FEAR
2008-07-02,0.0,5.0,1.25,8.75,5.0,12.5,8.75,47.14285714285714,NEUTRAL
2008-07-04,0.0,5.0,0.0,6.25,5.0,12.5,3.75,37.14285714285714,FEAR
2008-07-07,0.0,5.0,0.0,7.5,5.0,12.5,2.5,37.14285714285714,FEAR
2008-07-09,0.0,5.0,0.0,5.0,5.0,12.5,2.5,34.285714285714285,FEAR
2008-07-10,0.0,5.0,0.0,6.25,5.0,12.5,3.75,37.14285714285714,FEAR
2008-07-11,0.0,5.0,0.0,6.25,6.25,12.5,7.5,42.857142857142854,FEAR
2008-07-14,0.0,3.75,0.0,8.75,5.0,12.5,8.75,44.285714285714285,FEAR
2008-07-15,0.0,3.75,0.0,8.75,3.75,12.5,7.5,41.42857142857142,FEAR
2008-07-16,0.0,3.75,0.0,7.5,3.75,12.5,7.5,40.0,FEAR
2008-07-17,0.0,3.75,0.0,6.25,5.0,12.5,5.0,37.14285714285714,FEAR
2008-07-18,0.0,3.75,0.0,6.25,5.0,12.5,5.0,37.14285714285714,FEAR
2008-07-21,0.0,2.5,0.0,11.25,5.0,12.5,7.5,44.285714285714285,FEAR
2008-07-23,0.0,2.5,1.25,5.0,6.25,12.5,3.75,35.714285714285715,FEAR
2008-07-24,0.0,2.5,2.5,7.5,6.25,12.5,3.75,40.0,FEAR
2008-07-25,0.0,1.25,2.5,5.0,6.25,12.5,2.5,34.285714285714285,FEAR
2008-07-28,0.0,1.25,2.5,7.5,6.25,12.5,5.0,40.0,FEAR
2008-07-29,0.0,1.25,3.75,6.25,6.25,12.5,5.0,40.0,FEAR
2008-07-30,0.0,1.25,3.75,6.25,6.25,12.5,3.75,38.57142857142857,FEAR
2008-07-31,0.0,1.25,5.0,5.0,7.5,12.5,3.75,40.0,FEAR
2008-08-01,0.0,1.25,5.0,6.25,6.25,12.5,2.5,38.57142857142857,FEAR
2008-08-04,0.0,1.25,5.0,5.0,6.25,12.5,3.75,38.57142857142857,FEAR
2008-08-05,0.0,1.25,5.0,8.75,6.25,12.5,3.75,42.857142857142854,FEAR
2008-08-06,0.0,1.25,5.0,6.25,6.25,12.5,2.5,38.57142857142857,FEAR
2008-08-07,0.0,1.25,6.25,5.0,6.25,12.5,1.25,37.14285714285714,FEAR
2008-08-08,0.0,1.25,6.25,7.5,6.25,12.5,1.25,40.0,FEAR
2008-08-11,0.0,1.25,6.25,3.75,6.25,12.5,2.5,37.14285714285714,FEAR
2008-08-12,0.0,1.25,6.25,7.5,6.25,12.5,2.5,41.42857142857142,FEAR
2008-08-13,0.0,1.25,6.25,6.25,6.25,12.5,1.25,38.57142857142857,FEAR
2008-08-14,0.0,1.25,7.5,6.25,7.5,12.5,2.5,42.857142857142854,FEAR
2008-08-18,0.0,1.25,7.5,3.75,7.5,12.5,2.5,40.0,FEAR
2008-08-19,0.0,1.25,7.5,3.75,6.25,12.5,0.0,35.714285714285715,FEAR
2008-08-20,0.0,1.25,6.25,6.25,6.25,12.5,0.0,37.14285714285714,FEAR
2008-08-21,0.0,1.25,6.25,2.5,6.25,12.5,0.0,32.857142857142854,FEAR
2008-08-22,0.0,1.25,6.25,7.5,6.25,12.5,1.25,40.0,FEAR
2008-08-25,0.0,1.25,6.25,5.0,5.0,12.5,2.5,37.14285714285714,FEAR
2008-08-26,0.0,1.25,5.0,8.75,5.0,12.5,2.5,40.0,FEAR
2008-08-27,0.0,1.25,5.0,8.75,5.0,12.5,2.5,40.0,FEAR
2008-08-28,0.0,1.25,5.0,8.75,5.0,12.5,1.25,38.57142857142857,FEAR
2008-08-29,0.0,1.25,3.75,6.25,5.0,12.5,2.5,35.714285714285715,FEAR
2008-09-01,0.0,1.25,3.75,7.5,5.0,12.5,2.5,37.14285714285714,FEAR
2008-09-02,0.0,1.25,3.75,5.0,5.0,12.5,3.75,35.714285714285715,FEAR
2008-09-03,0.0,1.25,2.5,6.25,5.0,12.5,2.5,34.285714285714285,FEAR
2008-09-04,0.0,1.25,2.5,7.5,5.0,12.5,2.5,35.714285714285715,FEAR
2008-09-05,0.0,1.25,2.5,6.25,5.0,12.5,2.5,34.285714285714285,FEAR
2008-09-08,0.0,1.25,2.5,8.75,5.0,12.5,2.5,37.14285714285714,FEAR
2008-09-09,0.0,1.25,2.5,7.5,5.0,12.5,2.5,35.714285714285715,FEAR
2008-09-10,0.0,1.25,3.75,7.5,3.75,12.5,2.5,35.714285714285715,FEAR
2008-09-11,0.0,1.25,3.75,3.75,3.75,12.5,1.25,30.0,FEAR
2008-09-12,0.0,1.25,3.75,5.0,3.75,12.5,1.25,31.428571428571427,FEAR
2008-09-16,0.0,1.25,3.75,10.0,0.0,12.5,0.0,31.428571428571427,FEAR
2008-09-17,0.0,1.25,3.75,8.75,0.0,12.5,1.25,31.428571428571427,FEAR
2008-09-18,0.0,1.25,5.0,10.0,0.0,12.5,3.75,37.14285714285714,FEAR
2008-09-19,0.0,1.25,5.0,11.25,0.0,12.5,2.5,37.14285714285714,FEAR
2008-09-22,0.0,1.25,5.0,7.5,0.0,12.5,2.5,32.857142857142854,FEAR
2008-09-23,0.0,1.25,6.25,8.75,0.0,12.5,2.5,35.714285714285715,FEAR
2008-09-24,0.0,1.25,6.25,8.75,1.25,12.5,2.5,37.14285714285714,FEAR
2008-09-25,0.0,1.25,6.25,6.25,1.25,12.5,2.5,34.285714285714285,FEAR
2008-09-26,0.0,1.25,7.5,3.75,1.25,12.5,2.5,32.857142857142854,FEAR
2008-09-29,0.0,1.25,7.5,5.0,1.25,12.5,1.25,32.857142857142854,FEAR
2008-09-30,0.0,1.25,7.5,6.25,0.0,12.5,0.0,31.428571428571427,FEAR
2008-10-01,0.0,1.25,7.5,8.75,2.5,12.5,0.0,37.14285714285714,FEAR
2008-10-02,0.0,1.25,7.5,5.0,1.25,12.5,0.0,31.428571428571427,FEAR
2008-10-06,0.0,1.25,7.5,7.5,0.0,12.5,0.0,32.857142857142854,FEAR
2008-10-07,0.0,1.25,7.5,7.5,0.0,12.5,0.0,32.857142857142854,FEAR
2008-10-08,0.0,1.25,6.25,6.25,0.0,12.5,0.0,30.0,FEAR
2008-10-09,0.0,1.25,6.25,3.75,0.0,12.5,0.0,27.142857142857142,FEAR
2008-10-10,0.0,0.0,5.0,11.25,0.0,12.5,0.0,32.857142857142854,FEAR
2008-10-13,0.0,0.0,5.0,12.5,0.0,12.5,0.0,34.285714285714285,FEAR
2008-10-14,0.0,0.0,5.0,8.75,0.0,12.5,0.0,30.0,FEAR
2008-10-15,0.0,0.0,5.0,8.75,0.0,12.5,0.0,30.0,FEAR
2008-10-16,0.0,0.0,5.0,11.25,0.0,12.5,0.0,32.857142857142854,FEAR
2008-10-17,0.0,0.0,3.75,10.0,0.0,12.5,0.0,30.0,FEAR
2008-10-20,0.0,0.0,3.75,11.25,0.0,12.5,0.0,31.428571428571427,FEAR
2008-10-21,0.0,0.0,3.75,10.0,0.0,12.5,0.0,30.0,FEAR
2008-10-22,0.0,0.0,2.5,11.25,0.0,12.5,0.0,30.0,FEAR
2008-10-23,0.0,0.0,2.5,12.5,0.0,12.5,0.0,31.428571428571427,FEAR
2008-10-24,0.0,0.0,1.25,11.25,0.0,12.5,0.0,28.57142857142857,FEAR
2008-10-27,0.0,0.0,0.0,11.25,0.0,12.5,0.0,27.142857142857142,FEAR
2008-10-28,0.0,0.0,0.0,10.0,0.0,12.5,0.0,25.71428571428571,FEAR
2008-10-29,0.0,0.0,0.0,7.5,0.0,12.5,0.0,22.857142857142854,EXTREME FEAR
2008-10-30,0.0,0.0,0.0,11.25,0.0,12.5,0.0,27.142857142857142,FEAR
2008-10-31,0.0,0.0,0.0,7.5,0.0,12.5,0.0,22.857142857142854,EXTREME FEAR
2008-11-03,0.0,0.0,0.0,6.25,0.0,12.5,1.25,22.857142857142854,EXTREME FEAR
2008-11-04,0.0,0.0,1.25,5.0,2.5,12.5,1.25,25.71428571428571,FEAR
2008-11-05,0.0,0.0,2.5,5.0,3.75,12.5,1.25,28.57142857142857,FEAR
